960,sr:competitor:41404,328,-4,241,10,2,WTA,2026,4,women
961,sr:competitor:720627,329,9,241,16,2,WTA,2026,4,women
962,sr:competitor:42339,330,-5,240,1,2,WTA,2026,4,women
963,sr:competitor:286459,331,-5,240,25,2,WTA,2026,4,women
964,sr:competitor:51315,332,-5,239,14,2,WTA,2026,4,women
965,sr:competitor:673491,333,3,236,26,2,WTA,2026,4,women
966,sr:competitor:378226,334,-5,236,16,2,WTA,2026,4,women
967,sr:competitor:47876,335,2,236,28,2,WTA,2026,4,women
968,sr:competitor:797346,336,-5,235,20,2,WTA,2026,4,women
969,sr:competitor:857871,337,-4,232,19,2,WTA,2026,4,women
970,sr:competitor:54397,338,-4,231,6,2,WTA,2026,4,women
971,sr:competitor:192572,339,-4,231,12,2,WTA,2026,4,women
972,sr:competitor:217036,340,71,231,11,2,WTA,2026,4,women
973,sr:competitor:60028,341,2,230,21,2,WTA,2026,4,women
974,sr:competitor:32862,342,-3,227,7,2,WTA,2026,4,women
975,sr:competitor:906635,343,24,227,13,2,WTA,2026,4,women
976,sr:competitor:118052,344,-4,226,11,2,WTA,2026,4,women
977,sr:competitor:201105,345,-4,226,34,2,WTA,2026,4,women
978,sr:competitor:352784,346,1,226,26,2,WTA,2026,4,women
979,sr:competitor:499484,347,-5,225,2,2,WTA,2026,4,women
980,sr:competitor:225468,348,-4,225,10,2,WTA,2026,4,women
981,sr:competitor:242504,349,-4,223,18,2,WTA,2026,4,women
982,sr:competitor:568103,350,42,222,22,2,WTA,2026,4,women
983,sr:competitor:445209,351,-5,220,21,2,WTA,2026,4,women
984,sr:competitor:182056,352,-4,219,22,2,WTA,2026,4,women
985,sr:competitor:202803,353,-4,219,17,2,WTA,2026,4,women
986,sr:competitor:195404,354,-4,219,18,2,WTA,2026,4,women
987,sr:competitor:337811,355,-4,218,16,2,WTA,2026,4,women
988,sr:competitor:152766,356,-4,218,9,2,WTA,2026,4,women
989,sr:competitor:280989,357,-4,218,21,2,WTA,2026,4,women
990,sr:competitor:329009,358,-4,216,10,2,WTA,2026,4,women
991,sr:competitor:813176,359,-4,215,7,2,WTA,2026,4,women
992,sr:competitor:82609,360,-4,215,23,2,WTA,2026,4,women
993,sr:competitor:395740,361,-4,213,14,2,WTA,2026,4,women
994,sr:competitor:108857,362,-4,213,20,2,WTA,2026,4,women
995,sr:competitor:786310,363,66,212,20,2,WTA,2026,4,women
996,sr:competitor:285629,364,-5,212,12,2,WTA,2026,4,women
997,sr:competitor:47948,365,-5,211,6,2,WTA,2026,4,women
998,sr:competitor:71730,366,-5,211,5,2,WTA,2026,4,women
999,sr:competitor:185412,367,12,211,19,2,WTA,2026,4,women
1000,sr:competitor:107327,368,2,211,14,2,WTA,2026,4,women
1001,sr:competitor:134532,369,-6,207,13,2,WTA,2026,4,women
1002,sr:competitor:799662,370,-6,207,10,2,WTA,2026,4,women
1003,sr:competitor:72860,371,-6,207,25,2,WTA,2026,4,women
1004,sr:competitor:55401,372,-6,205,2,2,WTA,2026,4,women
1005,sr:competitor:297588,373,-5,204,11,2,WTA,2026,4,women
1006,sr:competitor:938103,374,-5,204,4,2,WTA,2026,4,women
1007,sr:competitor:1027515,375,-4,204,16,2,WTA,2026,4,women
1008,sr:competitor:156098,376,-4,204,26,2,WTA,2026,4,women
1009,sr:competitor:254553,377,-4,203,19,2,WTA,2026,4,women
1010,sr:competitor:762764,378,0,203,22,2,WTA,2026,4,women
1011,sr:competitor:978809,379,-5,202,7,2,WTA,2026,4,women
1012,sr:competitor:505580,380,-5,202,17,2,WTA,2026,4,women
1013,sr:competitor:448613,381,-5,202,20,2,WTA,2026,4,women
1014,sr:competitor:770242,382,-5,201,17,2,WTA,2026,4,women
1015,sr:competitor:473937,383,19,198,11,2,WTA,2026,4,women
1016,sr:competitor:620340,384,-4,198,15,2,WTA,2026,4,women
1017,sr:competitor:517006,385,-4,197,16,2,WTA,2026,4,women
1018,sr:competitor:45902,386,-4,196,2,2,WTA,2026,4,women
1019,sr:competitor:164852,387,-4,196,15,2,WTA,2026,4,women
1020,sr:competitor:69988,388,-4,195,8,2,WTA,2026,4,women
1021,sr:competitor:225130,389,-4,194,6,2,WTA,2026,4,women
1022,sr:competitor:54983,390,-4,194,26,2,WTA,2026,4,women
1023,sr:competitor:63238,390,-4,194,27,2,WTA,2026,4,women
1024,sr:competitor:518748,392,-4,194,18,2,WTA,2026,4,women
1025,sr:competitor:209716,393,-4,194,18,2,WTA,2026,4,women
1026,sr:competitor:658439,394,-4,194,19,2,WTA,2026,4,women
1027,sr:competitor:494296,395,-4,193,12,2,WTA,2026,4,women
1028,sr:competitor:230108,396,-3,192,12,2,WTA,2026,4,women
1029,sr:competitor:1008651,397,-3,192,34,2,WTA,2026,4,women
1030,sr:competitor:833336,398,-2,191,12,2,WTA,2026,4,women
1031,sr:competitor:335165,399,-4,191,13,2,WTA,2026,4,women
1032,sr:competitor:1020177,400,4,190,20,2,WTA,2026,4,women
1033,sr:competitor:567285,401,-4,190,11,2,WTA,2026,4,women
1034,sr:competitor:23688,402,-4,189,14,2,WTA,2026,4,women
1035,sr:competitor:233748,403,-4,189,17,2,WTA,2026,4,women
1036,sr:competitor:157368,404,-4,189,15,2,WTA,2026,4,women
1037,sr:competitor:153744,405,15,188,26,2,WTA,2026,4,women
1038,sr:competitor:341238,406,-5,188,28,2,WTA,2026,4,women
1039,sr:competitor:569009,407,-4,187,18,2,WTA,2026,4,women
1040,sr:competitor:227390,408,-3,184,7,2,WTA,2026,4,women
1041,sr:competitor:137948,409,-3,183,11,2,WTA,2026,4,women
1042,sr:competitor:63682,410,-3,183,7,2,WTA,2026,4,women
1043,sr:competitor:61606,411,-3,182,4,2,WTA,2026,4,women
1044,sr:competitor:933453,412,-3,182,12,2,WTA,2026,4,women
1045,sr:competitor:37638,413,-3,182,23,2,WTA,2026,4,women
1046,sr:competitor:179248,414,-2,181,19,2,WTA,2026,4,women
1047,sr:competitor:75825,415,-2,180,4,2,WTA,2026,4,women
1048,sr:competitor:217056,416,-2,180,18,2,WTA,2026,4,women
1049,sr:competitor:282219,417,-2,178,13,2,WTA,2026,4,women
1050,sr:competitor:356694,418,-2,177,14,2,WTA,2026,4,women
1051,sr:competitor:881849,419,-2,177,12,2,WTA,2026,4,women
1052,sr:competitor:777872,420,-2,177,14,2,WTA,2026,4,women
1053,sr:competitor:103375,421,39,176,11,2,WTA,2026,4,women
1054,sr:competitor:927441,422,-3,176,12,2,WTA,2026,4,women
1055,sr:competitor:1006809,423,-2,175,9,2,WTA,2026,4,women
1056,sr:competitor:259745,424,-2,175,14,2,WTA,2026,4,women
1057,sr:competitor:152762,425,-2,175,14,2,WTA,2026,4,women
1058,sr:competitor:83607,426,-2,175,15,2,WTA,2026,4,women
1059,sr:competitor:340365,427,-2,175,17,2,WTA,2026,4,women
1060,sr:competitor:67194,428,-2,174,20,2,WTA,2026,4,women
1061,sr:competitor:214264,429,-2,174,14,2,WTA,2026,4,women
1062,sr:competitor:780674,430,33,174,22,2,WTA,2026,4,women
1063,sr:competitor:152708,431,-3,173,18,2,WTA,2026,4,women
1064,sr:competitor:265553,432,-2,172,12,2,WTA,2026,4,women
1065,sr:competitor:315623,433,-2,172,22,2,WTA,2026,4,women
1066,sr:competitor:967949,434,-2,171,15,2,WTA,2026,4,women
1067,sr:competitor:348216,435,-2,171,13,2,WTA,2026,4,women
1068,sr:competitor:341216,436,-2,170,12,2,WTA,2026,4,women
1069,sr:competitor:577523,437,-2,169,2,2,WTA,2026,4,women
1070,sr:competitor:861587,438,-2,169,21,2,WTA,2026,4,women
1071,sr:competitor:840734,439,-2,168,20,2,WTA,2026,4,women
1072,sr:competitor:858079,440,-2,168,16,2,WTA,2026,4,women
1073,sr:competitor:52489,441,-2,167,10,2,WTA,2026,4,women
1074,sr:competitor:133080,442,-2,167,17,2,WTA,2026,4,women
1075,sr:competitor:300496,443,-2,167,4,2,WTA,2026,4,women
1076,sr:competitor:142758,444,14,166,18,2,WTA,2026,4,women
1077,sr:competitor:448123,445,-3,166,7,2,WTA,2026,4,women
1078,sr:competitor:208181,446,-3,164,9,2,WTA,2026,4,women
1079,sr:competitor:262701,447,-3,164,12,2,WTA,2026,4,women
1080,sr:competitor:299308,448,-3,163,12,2,WTA,2026,4,women
1081,sr:competitor:870983,449,0,163,10,2,WTA,2026,4,women
1082,sr:competitor:723099,450,-4,163,10,2,WTA,2026,4,women
1083,sr:competitor:849533,451,-4,163,17,2,WTA,2026,4,women
1084,sr:competitor:206995,452,-4,162,19,2,WTA,2026,4,women
1085,sr:competitor:133076,453,83,161,17,2,WTA,2026,4,women
1086,sr:competitor:960043,454,-4,160,10,2,WTA,2026,4,women
1087,sr:competitor:98607,455,-4,159,7,2,WTA,2026,4,women
1088,sr:competitor:604242,456,-4,159,20,2,WTA,2026,4,women
1089,sr:competitor:513582,457,-4,159,14,2,WTA,2026,4,women
1090,sr:competitor:873729,458,11,159,20,2,WTA,2026,4,women
1091,sr:competitor:48455,459,-5,158,3,2,WTA,2026,4,women
1092,sr:competitor:932867,460,-5,158,21,2,WTA,2026,4,women
1093,sr:competitor:604388,461,-5,157,7,2,WTA,2026,4,women
1094,sr:competitor:979575,462,-5,157,8,2,WTA,2026,4,women
1095,sr:competitor:194604,463,-4,157,27,2,WTA,2026,4,women
1096,sr:competitor:567551,464,-3,155,14,2,WTA,2026,4,women
1097,sr:competitor:373354,465,-3,154,7,2,WTA,2026,4,women
1098,sr:competitor:262023,466,-2,153,20,2,WTA,2026,4,women
1099,sr:competitor:227342,467,-2,153,15,2,WTA,2026,4,women
1100,sr:competitor:221510,468,4,153,21,2,WTA,2026,4,women
1101,sr:competitor:132370,469,-3,152,6,2,WTA,2026,4,women
1102,sr:competitor:890199,470,-3,152,11,2,WTA,2026,4,women
1103,sr:competitor:518838,471,-3,151,14,2,WTA,2026,4,women
1104,sr:competitor:467035,472,-2,150,6,2,WTA,2026,4,women
1105,sr:competitor:72634,473,-2,150,19,2,WTA,2026,4,women
1106,sr:competitor:686597,474,-1,149,13,2,WTA,2026,4,women
1107,sr:competitor:898261,475,15,149,17,2,WTA,2026,4,women
1108,sr:competitor:420819,476,-2,149,18,2,WTA,2026,4,women
1109,sr:competitor:1047963,477,-2,148,9,2,WTA,2026,4,women
1110,sr:competitor:330689,478,-2,148,16,2,WTA,2026,4,women
1111,sr:competitor:134342,479,-2,147,6,2,WTA,2026,4,women
1112,sr:competitor:282057,480,-2,147,20,2,WTA,2026,4,women
1113,sr:competitor:448089,481,-2,147,15,2,WTA,2026,4,women
1114,sr:competitor:25066,482,-2,146,8,2,WTA,2026,4,women
1115,sr:competitor:18298,483,-2,146,2,2,WTA,2026,4,women
1116,sr:competitor:54961,484,-2,146,14,2,WTA,2026,4,women
1117,sr:competitor:208017,485,-2,145,8,2,WTA,2026,4,women
1118,sr:competitor:324677,486,-2,145,20,2,WTA,2026,4,women
1119,sr:competitor:42864,487,-2,145,11,2,WTA,2026,4,women
1120,sr:competitor:183861,488,-2,145,8,2,WTA,2026,4,women
1121,sr:competitor:46528,489,-2,145,9,2,WTA,2026,4,women
1122,sr:competitor:1020123,490,-2,145,7,2,WTA,2026,4,women
1123,sr:competitor:782216,491,-2,145,13,2,WTA,2026,4,women
1124,sr:competitor:196552,492,34,145,22,2,WTA,2026,4,women
1125,sr:competitor:111149,493,24,145,22,2,WTA,2026,4,women
1126,sr:competitor:310982,494,-3,144,15,2,WTA,2026,4,women
1127,sr:competitor:360054,495,-3,144,18,2,WTA,2026,4,women
1128,sr:competitor:194572,496,-3,143,8,2,WTA,2026,4,women
1129,sr:competitor:790640,497,-3,143,5,2,WTA,2026,4,women
1130,sr:competitor:768470,498,-3,143,16,2,WTA,2026,4,women
1131,sr:competitor:915129,499,-3,142,5,2,WTA,2026,4,women
1132,sr:competitor:675193,500,-3,142,9,2,WTA,2026,4,women
